budget,cast,directors,genres,gross_worldwide,length,name,nominations,origin_countries,origin_language,popularity,production_companies,score,storyline,top_rate,url,wins,writers,year
,"[{'actor': 'Matthew McConaughey', 'role': 'Cooper'}, {'actor': 'Anne Hathaway', 'role': 'Brand'}, {'actor': 'Jessica Chastain', 'role': 'Murph'}, {'actor': 'Mackenzie Foy', 'role': 'Murph (10 Yrs.)'}, {'actor': 'Ellen Burstyn', 'role': 'Murph (Older)'}, {'actor': 'John Lithgow', 'role': 'Donald'}, {'actor': 'Timothée Chalamet', 'role': 'Tom (15 Yrs.)'}, {'actor': 'David Oyelowo', 'role': 'School Principal'}, {'actor': 'Collette Wolfe', 'role': 'Ms. Hanley'}, {'actor': 'Francis X. McCarthy', 'role': 'Boots'}, {'actor': 'Bill Irwin', 'role': 'TARS'}, {'actor': 'Andrew Borba', 'role': 'Smith'}, {'actor': 'Wes Bentley', 'role': 'Doyle'}, {'actor': 'William Devane', 'role': 'Williams'}, {'actor': 'Michael Caine', 'role': 'Professor Brand'}, {'actor': 'David Gyasi', 'role': 'Romilly'}, {'actor': 'Josh Stewart', 'role': 'CASE'}, {'actor': 'Casey Affleck', 'role': 'Tom'}]",Christopher Nolan,"Adventure,Drama,Sci-Fi",,2h 49m,Interstellar,Won 1 Oscar,,,75,,8.7,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Top rated movie #22,https://www.imdb.com//title/tt0816692/?ref_=chttp_t_22,44 wins & 148 nominations total,"Jonathan Nolan,Christopher Nolan",2014
,"[{'actor': 'Toshirô Mifune', 'role': 'Kikuchiyo'}, {'actor': 'Takashi Shimura', 'role': 'Kambei Shimada'}, {'actor': 'Keiko Tsushima', 'role': 'Shino'}, {'actor': 'Yukiko Shimazaki', 'role': 'Wife'}, {'actor': 'Kamatari Fujiwara', 'role': 'Farmer Manzo'}, {'actor': 'Daisuke Katô', 'role': 'Shichiroji'}, {'actor': 'Isao Kimura', 'role': 'Katsushiro'}, {'actor': 'Minoru Chiaki', 'role': 'Heihachi'}, {'actor': 'Seiji Miyaguchi', 'role': 'Kyuzo'}, {'actor': 'Yoshio Kosugi', 'role': 'Farmer Mosuke'}, {'actor': 'Bokuzen Hidari', 'role': 'Farmer Yohei'}, {'actor': 'Yoshio Inaba', 'role': 'Gorobei Katayama'}, {'actor': 'Yoshio Tsuchiya', 'role': 'Farmer Rikichi'}, {'actor': 'Kokuten Kôdô', 'role': 'Old Man Gisaku'}, {'actor': 'Eijirô Tôno', 'role': 'Thief'}, {'actor': 'Kichijirô Ueda', 'role': 'Bandit Scout'}, {'actor': 'Jun Tatara', 'role': 'Coolie A'}, {'actor': 'Atsushi Watanabe', 'role': 'Bun Seller'}]",Akira Kurosawa,"Action,Drama",The Magnificent Seven,3h 27m,Seven Samurai,Nominated for 2 Oscars,,,"1,665",,8.6,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Top rated movie #21,https://www.imdb.com//title/tt0047478/?ref_=chttp_t_21,5 wins & 9 nominations total,"Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni",1954
,"[{'actor': 'Morgan Freeman', 'role': 'Somerset'}, {'actor': 'Brad Pitt', 'role': 'Mills'}, {'actor': 'Kevin Spacey', 'role': 'John Doe'}, {'actor': 'Andrew Kevin Walker', 'role': 'Dead Man at 1st Crime Scene'}, {'actor': 'Daniel Zacapa', 'role': 'Detective Taylor at First Murder'}, {'actor': 'Gwyneth Paltrow', 'role': 'Tracy'}, {'actor': 'John Cassini', 'role': 'Officer Davis'}, {'actor': 'Bob Mack', 'role': 'Gluttony Victim'}, {'actor': 'Peter Crombie', 'role': ""Dr. O'Neill""}, {'actor': 'Reg E. Cathey', 'role': 'Dr. Santiago'}, {'actor': 'R. Lee Ermey', 'role': 'Police Captain'}, {'actor': 'George Christy', 'role': ""Workman at Door of Somerset's Office""}, {'actor': 'Endre Hules', 'role': 'Cab Driver'}, {'actor': 'Hawthorne James', 'role': 'George the Night Guard at the Library'}, {'actor': 'William Davidson', 'role': 'First Guard at the Library'}, {'actor': 'Bob Collins', 'role': 'Second Guard at the Library'}, {'actor': 'Jimmy Dale Hartsell', 'role': 'Library Janitor'}, {'actor': 'Richard Roundtree', 'role': 'Talbot'}]",David Fincher,"Crime,Drama,Mystery",,2h 7m,Se7en,Nominated for 1 Oscar,,,171,,8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",Top rated movie #19,https://www.imdb.com//title/tt0114369/?ref_=chttp_t_19,29 wins & 43 nominations total,Andrew Kevin Walker,1995
"$3,000,000 (estimated)","[{'actor': 'Jack Nicholson', 'role': 'R.P. McMurphy'}, {'actor': 'Louise Fletcher', 'role': 'Nurse Ratched'}, {'actor': 'Michael Berryman', 'role': 'Ellis'}, {'actor': 'Peter Brocco', 'role': 'Col. Matterson'}, {'actor': 'Dean R. Brooks', 'role': 'Dr. Spivey'}, {'actor': 'Alonzo Brown', 'role': 'Miller'}, {'actor': 'Scatman Crothers', 'role': 'Turkle'}, {'actor': 'Mwako Cumbuka', 'role': 'Warren'}, {'actor': 'Danny DeVito', 'role': 'Martini'}, {'actor': 'William Duell', 'role': 'Sefelt'}, {'actor': 'Josip Elic', 'role': 'Bancini'}, {'actor': 'Lan Fendors', 'role': 'Nurse Itsu'}, {'actor': 'Nathan George', 'role': 'Washington'}, {'actor': 'Ken Kenny', 'role': 'Beans Garfield'}, {'actor': 'Mel Lambert', 'role': 'Harbor Master'}, {'actor': 'Sydney Lassick', 'role': 'Cheswick'}, {'actor': 'Kay Lee', 'role': 'Night Supervisor'}, {'actor': 'Christopher Lloyd', 'role': 'Taber'}]",Milos Forman,Drama,,2h 13m,One Flew Over the Cuckoo's Nest,Won 5 Oscars,United States,,484,,8.7,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Top rated movie #18,https://www.imdb.com//title/tt0073486/?ref_=chttp_t_18,38 wins & 15 nominations total,"Lawrence Hauben,Bo Goldman,Ken Kesey",1975
"$3,180,000 (estimated)","[{'actor': 'James Stewart', 'role': 'George Bailey'}, {'actor': 'Donna Reed', 'role': 'Mary Hatch'}, {'actor': 'Lionel Barrymore', 'role': 'Mr. Potter'}, {'actor': 'Thomas Mitchell', 'role': 'Uncle Billy'}, {'actor': 'Henry Travers', 'role': 'Clarence'}, {'actor': 'Beulah Bondi', 'role': 'Mrs. Bailey'}, {'actor': 'Frank Faylen', 'role': 'Ernie'}, {'actor': 'Ward Bond', 'role': 'Bert'}, {'actor': 'Gloria Grahame', 'role': 'Violet'}, {'actor': 'H.B. Warner', 'role': 'Mr. Gower'}, {'actor': 'Frank Albertson', 'role': 'Sam Wainwright'}, {'actor': 'Todd Karns', 'role': 'Harry Bailey'}, {'actor': 'Samuel S. Hinds', 'role': 'Pa Bailey'}, {'actor': 'Mary Treen', 'role': 'Cousin Tilly'}, {'actor': 'Virginia Patton', 'role': 'Ruth Dakin'}, {'actor': 'Charles Williams', 'role': 'Cousin Eustace'}, {'actor': 'Sarah Edwards', 'role': 'Mrs. Hatch'}, {'actor': 'William Edmunds', 'role': 'Mr. Martini'}]",Frank Capra,"Drama,Family,Fantasy","$8,574,081",2h 10m,It's a Wonderful Life,Nominated for 5 Oscars,United States,English,538,Liberty Films (II),8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Top rated movie #20,https://www.imdb.com//title/tt0038650/?ref_=chttp_t_20,7 wins & 6 nominations total,"Frances Goodrich,Albert Hackett,Frank Capra",1946
,"[{'actor': 'Keanu Reeves', 'role': 'Neo'}, {'actor': 'Laurence Fishburne', 'role': 'Morpheus'}, {'actor': 'Carrie-Anne Moss', 'role': 'Trinity'}, {'actor': 'Hugo Weaving', 'role': 'Agent Smith'}, {'actor': 'Gloria Foster', 'role': 'Oracle'}, {'actor': 'Joe Pantoliano', 'role': 'Cypher'}, {'actor': 'Marcus Chong', 'role': 'Tank'}, {'actor': 'Julian Arahanga', 'role': 'Apoc'}, {'actor': 'Matt Doran', 'role': 'Mouse'}, {'actor': 'Belinda McClory', 'role': 'Switch'}, {'actor': 'Anthony Ray Parker', 'role': 'Dozer'}, {'actor': 'Paul Goddard', 'role': 'Agent Brown'}, {'actor': 'Robert Taylor', 'role': 'Agent Jones'}, {'actor': 'David Aston', 'role': 'Rhineheart'}, {'actor': 'Marc Aden Gray', 'role': 'Choi'}, {'actor': 'Ada Nicodemou', 'role': 'Dujour (White Rabbit Girl)'}, {'actor': 'Deni Gordon', 'role': 'Priestess'}, {'actor': 'Rowan Witt', 'role': 'Spoon Boy'}]","Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",,2h 16m,The Matrix,Won 4 Oscars,,,227,,8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Top rated movie #16,https://www.imdb.com//title/tt0133093/?ref_=chttp_t_16,42 wins & 52 nominations total,"Lilly Wachowski,Lana Wachowski",1999
,"[{'actor': 'Robert De Niro', 'role': 'James Conway'}, {'actor': 'Ray Liotta', 'role': 'Henry Hill'}, {'actor': 'Joe Pesci', 'role': 'Tommy DeVito'}, {'actor': 'Lorraine Bracco', 'role': 'Karen Hill'}, {'actor': 'Paul Sorvino', 'role': 'Paul Cicero'}, {'actor': 'Frank Sivero', 'role': 'Frankie Carbone'}, {'actor': 'Tony Darrow', 'role': 'Sonny Bunz'}, {'actor': 'Mike Starr', 'role': 'Frenchy'}, {'actor': 'Frank Vincent', 'role': 'Billy Batts'}, {'actor': 'Chuck Low', 'role': 'Morris Kessler'}, {'actor': 'Frank DiLeo', 'role': 'Tuddy Cicero'}, {'actor': 'Henny Youngman', 'role': 'Henny Youngman'}, {'actor': 'Gina Mastrogiacomo', 'role': 'Janice Rossi'}, {'actor': 'Catherine Scorsese', 'role': ""Tommy's Mother""}, {'actor': 'Charles Scorsese', 'role': 'Vinnie'}, {'actor': 'Suzanne Shepherd', 'role': ""Karen's Mother""}, {'actor': 'Debi Mazar', 'role': 'Sandy'}, {'actor': 'Margo Winkler', 'role': 'Belle Kessler'}]",Martin Scorsese,"Biography,Crime,Drama",,2h 25m,Goodfellas,Won 1 Oscar,,,145,,8.7,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Top rated movie #17,https://www.imdb.com//title/tt0099685/?ref_=chttp_t_17,44 wins & 38 nominations total,"Nicholas Pileggi,Martin Scorsese",1990
,"[{'actor': 'Mark Hamill', 'role': 'Luke Skywalker'}, {'actor': 'Harrison Ford', 'role': 'Han Solo'}, {'actor': 'Carrie Fisher', 'role': 'Princess Leia'}, {'actor': 'Billy Dee Williams', 'role': 'Lando Calrissian'}, {'actor': 'Anthony Daniels', 'role': 'C-3PO'}, {'actor': 'David Prowse', 'role': 'Darth Vader'}, {'actor': 'Peter Mayhew', 'role': 'Chewbacca'}, {'actor': 'Kenny Baker', 'role': 'R2-D2'}, {'actor': 'Frank Oz', 'role': 'Yoda'}, {'actor': 'Alec Guinness', 'role': 'Ben (Obi-Wan) Kenobi'}, {'actor': 'Jeremy Bulloch', 'role': 'Boba Fett'}, {'actor': 'John Hollis', 'role': ""Lobot, Lando's Aide""}, {'actor': 'Jack Purvis', 'role': 'Chief Ugnaught'}, {'actor': 'Des Webb', 'role': 'Snow Creature'}, {'actor': 'Clive Revill', 'role': 'Emperor'}, {'actor': 'Kenneth Colley', 'role': 'Admiral Piett'}, {'actor': 'Julian Glover', 'role': 'General Veers'}, {'actor': 'Michael Sheard', 'role': 'Admiral Ozzel'}]",Irvin Kershner,"Action,Adventure,Fantasy",,2h 4m,Star Wars: Episode V - The Empire Strikes Back,Won 1 Oscar,,,913,,8.7,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Top rated movie #15,https://www.imdb.com//title/tt0080684/?ref_=chttp_t_15,26 wins & 20 nominations total,"Leigh Brackett,Lawrence Kasdan,George Lucas",1980
,"[{'actor': 'Leonardo DiCaprio', 'role': 'Cobb'}, {'actor': 'Joseph Gordon-Levitt', 'role': 'Arthur'}, {'actor': 'Elliot Page', 'role': 'Ariadne'}, {'actor': 'Ken Watanabe', 'role': 'Saito'}, {'actor': 'Tom Hardy', 'role': 'Eames'}, {'actor': 'Dileep Rao', 'role': 'Yusuf'}, {'actor': 'Cillian Murphy', 'role': 'Robert Fischer'}, {'actor': 'Tom Berenger', 'role': 'Browning'}, {'actor': 'Marion Cotillard', 'role': 'Mal'}, {'actor': 'Pete Postlethwaite', 'role': 'Maurice Fischer'}, {'actor': 'Michael Caine', 'role': 'Miles'}, {'actor': 'Lukas Haas', 'role': 'Nash'}, {'actor': 'Tai-Li Lee', 'role': 'Tadashi'}, {'actor': 'Claire Geare', 'role': 'Phillipa (3 Years Old)'}, {'actor': 'Magnus Nolan', 'role': 'James (20 Months Old)'}, {'actor': 'Taylor Geare', 'role': 'Phillipa (5 Years Old)'}, {'actor': 'Johnathan Geare', 'role': 'James (3 Years Old)'}, {'actor': 'Tohoru Masamune', 'role': 'Japanese Security Guard'}]",Christopher Nolan,"Action,Adventure,Sci-Fi",,2h 28m,Inception,Won 4 Oscars,,,141,,8.8,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Top rated movie #14,https://www.imdb.com//title/tt1375666/?ref_=chttp_t_14,159 wins & 220 nominations total,Christopher Nolan,2010
,"[{'actor': 'Brad Pitt', 'role': 'Tyler Durden'}, {'actor': 'Edward Norton', 'role': 'Narrator'}, {'actor': 'Meat Loaf', 'role': 'Robert Paulsen'}, {'actor': 'Zach Grenier', 'role': 'Richard Chesler (Regional Manager)'}, {'actor': 'Richmond Arquette', 'role': 'Intern at Hospital'}, {'actor': 'David Andrews', 'role': 'Thomas at Remaining Men Together'}, {'actor': 'George Maguire', 'role': 'Group Leader - Remaining Men Together'}, {'actor': 'Eugenie Bondurant', 'role': 'Weeping Woman - Onward and Upward'}, {'actor': 'Christina Cabot', 'role': 'Leader - Partners in Positivity'}, {'actor': 'Helena Bonham Carter', 'role': 'Marla Singer'}, {'actor': ""Sydney 'Big Dawg' Colston"", 'role': 'Speaker - Free and Clear'}, {'actor': 'Rachel Singer', 'role': 'Chloe'}, {'actor': 'Christie Cronenweth', 'role': 'Airline Check-In Attendant'}, {'actor': 'Tim DeZarn', 'role': 'Federated Motor Co. Inspector Bird'}, {'actor': 'Ezra Buzzington', 'role': 'Federated Motor Co. Inspector Dent'}, {'actor': 'Dierdre Downing-Jackson', 'role': 'Business Woman on Plane'}, {'actor': 'Bob Stephenson', 'role': 'Airport Security Officer'}, {'actor': 'Charlie Dell', 'role': 'Doorman at Pearson Towers'}]",David Fincher,Drama,,2h 19m,Fight Club,Nominated for 1 Oscar,,,130,,8.8,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,Top rated movie #12,https://www.imdb.com//title/tt0137523/?ref_=chttp_t_12,12 wins & 38 nominations total,"Chuck Palahniuk,Jim Uhls",1999
"$94,000,000 (estimated)","[{'actor': 'Elijah Wood', 'role': 'Frodo'}, {'actor': 'Ian McKellen', 'role': 'Gandalf'}, {'actor': 'Viggo Mortensen', 'role': 'Aragorn'}, {'actor': 'Orlando Bloom', 'role': 'Legolas'}, {'actor': 'Bruce Allpress', 'role': 'Aldor'}, {'actor': 'Sean Astin', 'role': 'Sam'}, {'actor': 'John Bach', 'role': 'Madril'}, {'actor': 'Sala Baker', 'role': 'Man Flesh Uruk'}, {'actor': 'Cate Blanchett', 'role': 'Galadriel'}, {'actor': 'Billy Boyd', 'role': 'Pippin'}, {'actor': 'Jed Brophy', 'role': 'Sharku'}, {'actor': 'Sam Comery', 'role': 'Eothain'}, {'actor': 'Brad Dourif', 'role': 'Wormtongue'}, {'actor': 'Calum Gittins', 'role': 'Haleth'}, {'actor': 'Bernard Hill', 'role': 'Theoden'}, {'actor': 'Bruce Hopkins', 'role': 'Gamling'}, {'actor': 'Paris Howe Strewe', 'role': 'Theodred'}, {'actor': 'Christopher Lee', 'role': 'Saruman'}]",Peter Jackson,"Action,Adventure,Drama","$948,734,205",2h 59m,The Lord of the Rings: The Two Towers,Won 2 Oscars,"New Zealand,United States",English,501,"New Line Cinema,WingNut Films,The Saul Zaentz Company",8.8,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Top rated movie #13,https://www.imdb.com//title/tt0167261/?ref_=chttp_t_13,132 wins & 138 nominations total,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens",2002
,"[{'actor': 'Tom Hanks', 'role': 'Forrest Gump'}, {'actor': 'Robin Wright', 'role': 'Jenny Curran'}, {'actor': 'Gary Sinise', 'role': 'Lieutenant Dan Taylor'}, {'actor': 'Sally Field', 'role': 'Mrs. Gump'}, {'actor': 'Rebecca Williams', 'role': 'Nurse at Park Bench'}, {'actor': 'Michael Conner Humphreys', 'role': 'Young Forrest'}, {'actor': 'Harold G. Herthum', 'role': 'Doctor'}, {'actor': 'George Kelly', 'role': 'Barber'}, {'actor': 'Bob Penny', 'role': 'Crony'}, {'actor': 'John Randall', 'role': 'Crony'}, {'actor': 'Sam Anderson', 'role': 'Principal'}, {'actor': 'Margo Moorer', 'role': 'Louise'}, {'actor': 'Ione M. Telech', 'role': 'Elderly Woman'}, {'actor': 'Christine Seabrook', 'role': ""Elderly Woman's Daughter""}, {'actor': 'John Worsham', 'role': 'Southern Gentleman'}, {'actor': 'Peter Dobson', 'role': 'Young Elvis Presley'}, {'actor': 'Siobhan Fallon Hogan', 'role': 'School Bus Driver'}, {'actor': 'Alexander Zemeckis', 'role': 'School Bus Boy'}]",Robert Zemeckis,"Drama,Romance",,2h 22m,Forrest Gump,Won 6 Oscars,,,266,,8.8,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Top rated movie #11,https://www.imdb.com//title/tt0109830/?ref_=chttp_t_11,50 wins & 74 nominations total,"Winston Groom,Eric Roth",1994
"$1,200,000 (estimated)","[{'actor': 'Clint Eastwood', 'role': 'Blondie'}, {'actor': 'Eli Wallach', 'role': 'Tuco'}, {'actor': 'Lee Van Cleef', 'role': 'Sentenza'}, {'actor': 'Aldo Giuffrè', 'role': 'Alcoholic Union Captain'}, {'actor': 'Luigi Pistilli', 'role': 'Father Pablo Ramirez'}, {'actor': 'Rada Rassimov', 'role': 'Maria'}, {'actor': 'Enzo Petito', 'role': 'Storekeeper'}, {'actor': 'Claudio Scarchilli', 'role': 'Mexican Peon'}, {'actor': 'John Bartha', 'role': 'Sheriff'}, {'actor': 'Livio Lorenzon', 'role': 'Baker'}, {'actor': 'Antonio Casale', 'role': 'Jackson'}, {'actor': 'Sandro Scarchilli', 'role': 'Mexican Peon'}, {'actor': 'Benito Stefanelli', 'role': ""Member of Angel Eyes' Gang""}, {'actor': 'Angelo Novi', 'role': 'Monk'}, {'actor': 'Antonio Casas', 'role': 'Stevens'}, {'actor': 'Aldo Sambrell', 'role': ""Member of Angel Eyes' Gang""}, {'actor': 'Al Mulock', 'role': 'One-Armed Bounty Hunter'}, {'actor': 'Sergio Mendizábal', 'role': 'Blonde Bounty Hunter'}]",Sergio Leone,"Adventure,Western",,2h 58m,"The Good, the Bad and the Ugly",Awards,"Italy,Spain,West Germany",,610,,8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Top rated movie #10,https://www.imdb.com//title/tt0060196/?ref_=chttp_t_10,2 wins & 5 nominations,"Luciano Vincenzoni,Sergio Leone,Agenore Incrocci",1966
,"[{'actor': 'John Travolta', 'role': 'Vincent Vega'}, {'actor': 'Uma Thurman', 'role': 'Mia Wallace'}, {'actor': 'Samuel L. Jackson', 'role': 'Jules Winnfield'}, {'actor': 'Bruce Willis', 'role': 'Butch Coolidge'}, {'actor': 'Tim Roth', 'role': 'Pumpkin'}, {'actor': 'Amanda Plummer', 'role': 'Honey Bunny'}, {'actor': 'Laura Lovelace', 'role': 'Waitress'}, {'actor': 'Phil LaMarr', 'role': 'Marvin'}, {'actor': 'Frank Whaley', 'role': 'Brett'}, {'actor': 'Burr Steers', 'role': 'Roger'}, {'actor': 'Ving Rhames', 'role': 'Marsellus Wallace'}, {'actor': 'Paul Calderon', 'role': 'Paul'}, {'actor': 'Bronagh Gallagher', 'role': 'Trudi'}, {'actor': 'Rosanna Arquette', 'role': 'Jody'}, {'actor': 'Eric Stoltz', 'role': 'Lance'}, {'actor': 'Jerome Patrick Hoban', 'role': 'Ed Sullivan'}, {'actor': 'Michael Gilden', 'role': 'Phillip Morris Page'}, {'actor': 'Gary Shorelle', 'role': 'Ricky Nelson'}]",Quentin Tarantino,"Crime,Drama",,2h 34m,Pulp Fiction,Won 1 Oscar,,,97,,8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Top rated movie #8,https://www.imdb.com//title/tt0110912/?ref_=chttp_t_8,69 wins & 72 nominations total,"Quentin Tarantino,Roger Avary",1994
"$93,000,000 (estimated)","[{'actor': 'Elijah Wood', 'role': 'Frodo'}, {'actor': 'Ian McKellen', 'role': 'Gandalf'}, {'actor': 'Orlando Bloom', 'role': 'Legolas'}, {'actor': 'Sean Bean', 'role': 'Boromir'}, {'actor': 'Alan Howard', 'role': 'Voice of the Ring'}, {'actor': 'Noel Appleby', 'role': 'Everard Proudfoot'}, {'actor': 'Sean Astin', 'role': 'Sam'}, {'actor': 'Sala Baker', 'role': 'Sauron'}, {'actor': 'Billy Boyd', 'role': 'Pippin'}, {'actor': 'Andy Serkis', 'role': 'Gollum'}, {'actor': 'Marton Csokas', 'role': 'Celeborn'}, {'actor': 'Viggo Mortensen', 'role': 'Aragorn'}, {'actor': 'Megan Edwards', 'role': 'Mrs. Proudfoot'}, {'actor': 'Michael Elsworth', 'role': 'Gondorian Archivist'}, {'actor': 'Cate Blanchett', 'role': 'Galadriel'}, {'actor': 'Mark Ferguson', 'role': 'Gil-galad'}, {'actor': 'Ian Holm', 'role': 'Bilbo'}, {'actor': 'Christopher Lee', 'role': 'Saruman'}]",Peter Jackson,"Action,Adventure,Drama","$898,523,656",2h 58m,The Lord of the Rings: The Fellowship of the Ring,Won 4 Oscars,"New Zealand,United States",English,143,"New Line Cinema,WingNut Films,Marzano Films",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Top rated movie #9,https://www.imdb.com//title/tt0120737/?ref_=chttp_t_9,125 wins & 127 nominations total,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens",2001
,"[{'actor': 'Elijah Wood', 'role': 'Frodo'}, {'actor': 'Viggo Mortensen', 'role': 'Aragorn'}, {'actor': 'Ian McKellen', 'role': 'Gandalf'}, {'actor': 'Orlando Bloom', 'role': 'Legolas'}, {'actor': 'Noel Appleby', 'role': 'Everard Proudfoot'}, {'actor': 'Ali Astin', 'role': 'Elanor Gamgee'}, {'actor': 'Sean Astin', 'role': 'Sam'}, {'actor': 'David Aston', 'role': 'Gondorian Soldier 3'}, {'actor': 'John Bach', 'role': 'Madril'}, {'actor': 'Sean Bean', 'role': 'Boromir'}, {'actor': 'Cate Blanchett', 'role': 'Galadriel'}, {'actor': 'Billy Boyd', 'role': 'Pippin'}, {'actor': 'Sadwyn Brophy', 'role': 'Eldarion'}, {'actor': 'Alistair Browning', 'role': 'Damrod'}, {'actor': 'Marton Csokas', 'role': 'Celeborn'}, {'actor': 'Richard Edge', 'role': 'Gondorian Soldier 1'}, {'actor': 'Jason Fitch', 'role': 'Uruk 2'}, {'actor': 'Bernard Hill', 'role': 'Theoden'}]",Peter Jackson,"Action,Adventure,Drama",,3h 21m,The Lord of the Rings: The Return of the King,Won 11 Oscars,,,248,,9.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Top rated movie #7,https://www.imdb.com//title/tt0167260/?ref_=chttp_t_7,215 wins & 124 nominations total,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens",2003
